case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C101676,U12220,PHX1,phone,refund,P3,2026-01-27 09:39:50,292,695,2026-01-27 10:03:08,259200,0,A119
C102371,U10855,JFK5,email,payment,P2,2026-02-06 19:28:47,116,607,2026-02-06 19:55:04,172800,0,A141
C100902,U9997,DFW2,email,,P3,2026-01-15 15:11:36,332,928,,259200,0,A110
C100534,U8909,PHX1,chat,damaged_item,P2,2026-01-09 17:29:39,127,507,01/09/2026 17:53,172800,0,
C102084,U9850,PHX1,email,wrong_item,P2,2026-02-02 19:35:21,473,1365,2026-02-02 20:21:11,172800,0,A172
C102263,U16232,PHX1,email,account,P2,05-02-2026 21:59,106,609,2026-02-05,172800,0,A118
C101109,U12085,JFK5,callback,account,P3,2026-01-19 22:06:05,321,667,2026-01-19 22:34:07,259200,0,A153
C101310,U6989,PHX1,phone,,P3,21-01-2026 08:04,,576,2026-01-21,259200,0,A164
C101332,U13676,JFK5,chat,damaged_item,P1,2026-01-21 15:13:26,,310,2026-01-21 15:26:01,86400,0,A108
C102754,U11254,PHX1,email,delivery_delay,P1,2026-02-12 07:52:15,289,949,2026-02-12 08:26:22,86400,0,A154
C103615,U12623,JFK5,chat,payment,P3,2026-02-26 22:43:36,,523,2026-02-26 22:57:26,259200,0,
C102503,U11012,PHX1,email,wrong_item,P2,2026-02-09 10:16:34,272,1020,2026-02-09 10:37:29,172800,0,A105
C101052,U15385,JFK5,chat,refund,P3,2026-01-17 10:09:33,364,585,2026-01-17 10:18:53,259200,0,A139
C101871,U9427,DFW2,phone,delivery_delay,P2,2026-01-30,269,425,2026-01-30 19:19:02,172800,0,A111
C101849,U18063,SEA3,chat,,P2,01/29/2026 17:38,316,530,01/29/2026 17:58,172800,0,A133
C100703,U10410,PHX1,phone,damaged_item,P2,2026-01-13,538,881,2026-01-13 19:08:48,172800,0,A172
C100405,U12183,PHX1,chat,delivery_delay,P3,01/07/2026 21:12,91,315,2026-01-07 21:19:13,259200,0,A101
C102970,U14483,DFW2,email,payment,P3,2026-02-17 17:29:24,409,664,,259200,0,A145
C103192,U10869,PHX1,chat,damaged_item,P3,02/20/2026 16:39,309,534,2026-02-20 16:53:30,259200,0,A114
C102992,U12340,JFK5,email,refund,P1,2026-02-17 16:15:42,611,1146,2026-02-17 16:55:39,86400,0,A110
C100313,U8272,PHX1,phone,account,P3,2026-01-06 10:26:53,119,589,,259200,0,A133
C101592,U7743,PHX1,email,damaged_item,P2,26-01-2026 22:27,442,1160,2026-01-26 23:20:27,172800,0,A112
C103443,U13991,PHX1,phone,delivery_delay,P3,24-02-2026 18:44,252,566,,259200,0,A102
C101470,U15651,PHX1,callback,wrong_item,P2,2026-01-23 20:46:46,,842,2026-01-23 21:08:54,172800,0,A113
C103439,U15220,PHX1,chat,account,P2,2026-02-24 10:40:30,211,694,2026-02-24 11:08:45,172800,0,A130
C100836,U8421,SEA3,chat,damaged_item,P2,2026-01-14 20:50:08,128,240,2026-01-14 20:57:10,172800,0,A178
C103643,U7412,SEA3,chat,refund,P3,2026-02-27 12:26:32,182,319,2026-02-27 12:39:22,259200,0,A125
C102245,U10180,DFW2,email,account,P1,2026-02-05 22:15:35,681,1154,05-02-2026 22:42,86400,0,A164
C101601,U7607,PHX1,callback,delivery_delay,P2,2026-01-26 06:41:10,524,900,01/26/2026 06:58,172800,0,A174
C102665,U7823,PHX1,phone,refund,P2,11-02-2026 06:32,163,493,2026-02-11 06:53:47,172800,0,A111
C101829,U8322,PHX1,callback,delivery_delay,P2,2026-01-29 13:29:07,776,1217,01/29/2026 13:56,172800,0,A176
C100063,U8241,DFW2,phone,wrong_item,P1,2026-01-01 15:45:18,263,570,2026-01-01,86400,0,A154
C100821,U13724,DFW2,phone,refund,P3,01/14/2026 19:38,275,692,2026-01-14,259200,0,A168
C103069,U13785,JFK5,email,payment,P3,2026-02-18 10:10:00,,603,2026-02-18 10:31:13,259200,0,A159
C102976,U15712,SEA3,email,refund,P2,2026-02-17 12:40:52,380,649,2026-02-17 13:07:46,172800,0,A172
C103444,U5167,SEA3,phone,account,P3,2026-02-24 14:44:55,460,807,2026-02-24 15:02:06,259200,0,A173
C102776,U12062,JFK5,email,delivery_delay,P2,2026-02-13 15:09:42,940,1450,2026-02-13 15:54:29,172800,0,A122
C102460,U6781,PHX1,chat,damaged_item,P3,2026-02-08 07:38:48,217,687,2026-02-08 07:53:58,259200,0,A114
C100498,U10172,SEA3,email,damaged_item,P1,01/08/2026 18:43,,544,2026-01-08,86400,0,A167
C100345,U17146,SEA3,chat,payment,P3,2026-01-06 06:40:04,271,647,2026-01-06 07:04:48,259200,0,A155
C102922,U16236,JFK5,chat,wrong_item,P2,2026-02-16 18:19:27,245,712,,172800,0,A114
C100294,U18612,SEA3,email,wrong_item,P2,2026-01-06 06:15:23,,1236,2026-01-06 06:47:06,172800,0,A111
C103323,U5151,SEA3,callback,wrong_item,P2,2026-02-22,134,525,2026-02-22 06:44:49,172800,0,A152
C103374,U17926,DFW2,email,payment,P2,2026-02-23 08:45:30,285,561,,172800,0,A103
C100052,U14336,DFW2,phone,account,P2,2026-01-01 21:29:27,145,388,2026-01-01,172800,0,
C102117,U9916,PHX1,email,wrong_item,P2,2026-02-03 21:35:02,123,781,2026-02-03 21:50:57,172800,0,A113
C102093,U12802,PHX1,chat,account,P1,2026-02-02 13:36:38,91,319,02-02-2026 13:44,86400,0,A153
C102188,U13279,PHX1,chat,account,P2,02/04/2026 08:38,173,638,2026-02-04 09:06:04,172800,0,A152
C103228,U11777,PHX1,email,refund,P3,20-02-2026 22:15,528,1191,02/20/2026 22:52,259200,0,A134
C101903,U9290,PHX1,phone,refund,P2,2026-01-30,86,333,30-01-2026 11:16,172800,0,A154
C102835,U9606,SEA3,phone,,P2,02/13/2026 17:33,150,510,2026-02-13 17:48:17,172800,0,A154
C102447,U15873,DFW2,chat,damaged_item,P2,08-02-2026 19:03,132,337,2026-02-08 19:09:56,172800,0,A168
C102938,U9267,JFK5,chat,payment,P1,2026-02-16 14:51:06,158,294,02/16/2026 15:01,86400,0,A179
C103697,U11276,PHX1,phone,refund,P1,02/28/2026 07:55,378,638,02/28/2026 08:14,86400,0,A176
C101296,U16267,SEA3,email,delivery_delay,P1,2026-01-21,145,778,2026-01-21 07:36:17,86400,0,A140
C103141,U14285,SEA3,phone,wrong_item,P1,2026-02-19 21:51:04,,578,2026-02-19 22:15:42,86400,0,A155
C100467,U13753,DFW2,phone,damaged_item,P1,2026-01-08 06:13:36,187,587,01/08/2026 06:30,86400,0,A121
C102731,U5271,PHX1,phone,damaged_item,P3,02/12/2026 22:51,343,788,2026-02-12 23:14:48,259200,0,A149
C100562,U17225,DFW2,phone,,P2,10-01-2026 09:50,80,489,2026-01-10 09:57:48,172800,0,A135
C101606,U6449,DFW2,email,refund,P2,2026-01-26 06:19:41,317,865,2026-01-26 06:55:58,172800,0,A137
C102729,U13431,DFW2,chat,refund,P2,02/12/2026 12:47,263,569,2026-02-12 13:12:12,172800,0,A126
C100961,U8664,JFK5,email,account,P2,2026-01-16 19:33:17,324,1103,,172800,0,A121
C103428,U12921,DFW2,chat,delivery_delay,P2,2026-02-24 11:04:49,82,503,2026-02-24 11:27:18,172800,0,A166
C102174,U8408,JFK5,chat,damaged_item,P2,2026-02-04 16:35:02,294,695,2026-02-04 16:59:41,172800,0,A100
C102063,U14660,JFK5,chat,damaged_item,P1,2026-02-02 15:37:53,218,576,2026-02-02 15:56:52,86400,0,A140
C101195,U10835,JFK5,phone,damaged_item,P3,2026-01-20 08:28:24,94,360,01/20/2026 08:35,259200,0,A179
C101555,U17031,JFK5,email,refund,P3,2026-01-26,776,1537,,259200,0,A106
C101575,U5811,SEA3,chat,wrong_item,P1,2026-01-26 16:02:28,124,580,01/26/2026 16:22,86400,0,A145
C103155,U15689,JFK5,email,damaged_item,P2,2026-02-19 12:12:23,263,1263,,172800,0,A139
C101111,U17794,SEA3,phone,wrong_item,P2,2026-01-19 08:00:06,253,526,2026-01-19 08:11:17,172800,0,A162
C102895,U6335,PHX1,email,delivery_delay,P2,2026-02-15 10:13:13,506,1525,2026-02-15 10:36:37,172800,0,A167
C103021,U16147,DFW2,chat,wrong_item,P3,2026-02-17 21:18:12,136,287,2026-02-17 21:25:20,259200,0,A174
C103598,U17880,PHX1,phone,damaged_item,P3,2026-02-26 13:21:34,184,365,,259200,0,A104
C101412,U13491,PHX1,phone,delivery_delay,P2,22-01-2026 19:25,283,712,01/22/2026 19:56,172800,0,A118
C103320,U16357,DFW2,phone,payment,P2,2026-02-22,295,663,2026-02-22 22:17:02,172800,0,A163
C100938,U15183,JFK5,phone,damaged_item,P3,2026-01-16 17:59:01,148,905,2026-01-16,259200,0,A155
C100807,U14556,PHX1,callback,refund,P2,14-01-2026 17:14,566,970,2026-01-14 17:58:21,172800,0,A113
C102814,U12006,SEA3,chat,wrong_item,P2,2026-02-13 12:58:06,93,392,02/13/2026 13:09,172800,0,A166
C103032,U12805,JFK5,phone,wrong_item,P3,02/17/2026 18:56,95,521,2026-02-17 19:19:28,259200,0,A131
C102498,U9701,PHX1,phone,payment,P2,2026-02-09 16:09:28,79,469,2026-02-09 16:21:02,172800,0,A104
C100857,U14467,SEA3,callback,wrong_item,P2,2026-01-15 16:21:10,213,617,2026-01-15 16:33:22,172800,0,A154
C102051,U16370,SEA3,phone,damaged_item,P3,2026-02-02 09:14:50,99,359,2026-02-02 09:27:08,259200,0,A162
C102937,U14489,JFK5,phone,delivery_delay,P3,02/16/2026 18:56,8144,15381,2026-02-17 01:18:08,259200,0,A134
C100465,U12774,DFW2,email,delivery_delay,P3,2026-01-08 16:25:46,730,1196,2026-01-08 17:03:55,259200,0,A104
C100545,U7284,SEA3,callback,account,P3,2026-01-09 21:57:18,395,766,2026-01-09,259200,0,A170
C102782,U17169,JFK5,chat,refund,P2,2026-02-13 21:08:13,99,311,2026-02-13 21:16:55,172800,0,A149
C100814,U13923,JFK5,chat,delivery_delay,P2,2026-01-14 15:21:30,86,541,2026-01-14 15:32:06,172800,0,A137
C100229,U18196,SEA3,email,damaged_item,P3,2026-01-05 12:51:47,465,859,2026-01-05 13:27:19,259200,0,A107
C101941,U14419,PHX1,phone,payment,P3,2026-01-30 13:54:02,82,522,2026-01-30 14:11:14,259200,0,A163
C102123,U6092,DFW2,chat,,P2,2026-02-03 19:36:40,204,486,2026-02-03 19:45:46,172800,0,A106
C103186,U13162,DFW2,chat,wrong_item,P3,2026-02-20 07:32:22,66,354,2026-02-20 07:44:08,259200,0,A167
C103233,U15668,SEA3,email,payment,P2,2026-02-20 08:44:23,981,1575,02/20/2026 09:38,172800,0,A146
C100207,U6387,JFK5,chat,account,P1,2026-01-04 19:06:01,195,662,2026-01-04 19:19:36,86400,0,A171
C101677,U10623,JFK5,chat,delivery_delay,P2,2026-01-27 21:40:09,330,526,2026-01-27,172800,0,A149
C102909,U14464,JFK5,phone,delivery_delay,P2,2026-02-16 13:26:12,304,609,2026-02-16 13:38:16,172800,0,A169
C100820,U11944,JFK5,callback,damaged_item,P1,2026-01-14 09:36:27,,550,01/14/2026 09:51,86400,0,A161
C101908,U12277,SEA3,callback,damaged_item,P2,01/30/2026 18:01,76,454,2026-01-30 18:18:42,172800,0,A134
C102358,U5302,JFK5,email,damaged_item,P2,2026-02-06 07:27:57,491,1385,2026-02-06 08:12:46,172800,0,A178
C102228,U17396,JFK5,chat,refund,P2,02/04/2026 22:23,249,398,2026-02-04,172800,0,A155
C100208,U9521,JFK5,chat,wrong_item,P2,04-01-2026 13:36,83,374,,172800,0,A153
C102820,U5438,PHX1,email,payment,P2,2026-02-13 06:19:53,476,1221,02/13/2026 07:00,172800,0,A148
C103224,U5505,PHX1,chat,payment,P2,2026-02-20 14:21:00,282,587,2026-02-20 14:36:23,172800,0,A128
C100107,U9640,JFK5,email,account,P2,01/02/2026 14:28,,961,2026-01-02 14:58:01,172800,0,A175
C102540,U9214,DFW2,email,damaged_item,P3,2026-02-09 14:38:54,543,901,02/09/2026 15:05,259200,0,A133
C100567,U16045,PHX1,email,wrong_item,P2,2026-01-10 20:14:35,498,1494,10-01-2026 20:34,172800,0,A162
C101317,U10194,JFK5,email,account,P3,2026-01-21 10:30:31,127,765,2026-01-21 11:02:38,259200,0,A131
C103163,U15415,SEA3,email,payment,P3,2026-02-19 13:47:30,451,864,2026-02-19 14:27:31,259200,0,A109
C100747,U6333,SEA3,phone,payment,P2,2026-01-13 06:40:23,188,539,2026-01-13,172800,0,A144
C102799,U17869,PHX1,email,wrong_item,P1,13-02-2026 08:38,705,1262,2026-02-13,86400,0,
C100942,U10877,DFW2,email,damaged_item,P3,2026-01-16 06:07:19,528,1428,2026-01-16 06:52:22,259200,0,A161
C103402,U6783,JFK5,callback,delivery_delay,P3,2026-02-24 15:52:59,152,975,2026-02-24 16:25:29,259200,0,A100
C100530,U6486,SEA3,chat,delivery_delay,P3,2026-01-09,,706,2026-01-09 20:48:58,259200,0,A102
C101453,U13154,JFK5,chat,delivery_delay,P2,2026-01-23 06:11:36,154,346,2026-01-23 06:25:23,172800,0,A114
C101455,U14938,DFW2,phone,delivery_delay,P2,2026-01-23 17:25:46,95,338,2026-01-23 17:37:16,172800,0,A159
C102551,U9761,SEA3,email,refund,P1,10-02-2026 21:43,634,990,2026-02-10 22:23:17,86400,0,A169
C103500,U12171,JFK5,phone,payment,P3,2026-02-25,220,432,02/25/2026 08:59,259200,0,A170
C102157,U7359,PHX1,chat,account,P2,2026-02-03 20:01:13,180,369,2026-02-03 20:17:52,172800,0,A131
C101197,U5178,JFK5,chat,refund,P2,2026-01-20 09:18:46,125,347,2026-01-20 09:33:10,172800,0,A138
C101167,U15130,DFW2,chat,damaged_item,P1,2026-01-19 21:21:45,157,681,01/19/2026 21:36,86400,0,A152
C101597,U15388,PHX1,email,payment,P2,2026-01-26 08:26:23,,779,2026-01-26,172800,0,A126
C101797,U16030,DFW2,phone,refund,P3,2026-01-29,304,806,2026-01-29 19:10:34,259200,0,A168
C100080,U8945,DFW2,email,payment,P3,2026-01-02 10:15:33,,878,2026-01-02 10:47:03,259200,0,A163
C103551,U6296,DFW2,chat,wrong_item,P1,2026-02-25 18:27:08,189,491,2026-02-25 18:40:44,86400,0,A111
C100790,U16213,PHX1,phone,wrong_item,P1,2026-01-14 22:46:59,103,321,14-01-2026 22:52,86400,0,A130
C102400,U5299,JFK5,phone,account,P3,2026-02-07 22:06:51,236,387,02/07/2026 22:13,259200,0,A143
C100253,U9777,JFK5,chat,wrong_item,P3,2026-01-05 22:02:25,146,387,01/05/2026 22:13,259200,0,A172
C102594,U18428,DFW2,phone,delivery_delay,P1,2026-02-10 07:16:43,,550,2026-02-10 07:37:05,86400,0,A118
C102153,U7070,PHX1,chat,account,P3,2026-02-03 10:36:26,,293,2026-02-03 10:45:18,259200,0,A157
C102381,U10517,DFW2,phone,,P2,2026-02-06 08:52:57,158,477,2026-02-06 09:14:41,172800,0,A151
C102218,U15862,SEA3,phone,wrong_item,P2,04-02-2026 19:40,163,606,2026-02-04 19:51:46,172800,0,A158
C103097,U13311,DFW2,chat,wrong_item,P2,2026-02-18 07:29:40,154,383,2026-02-18 07:45:52,172800,0,A157
C102111,U13871,PHX1,phone,wrong_item,P3,03-02-2026 14:02,10535,16455,02/03/2026 22:16,259200,0,A176
C101552,U7257,DFW2,email,delivery_delay,P1,2026-01-26 21:18:24,553,1094,2026-01-26 21:50:56,86400,0,A155
C103152,U15334,DFW2,email,,P3,2026-02-19 11:50:09,597,1000,2026-02-19 12:35:05,259200,0,A120
C102196,U8614,PHX1,phone,account,P3,2026-02-04 08:21:34,163,936,2026-02-04 08:45:41,259200,0,A156
C102053,U12412,SEA3,phone,payment,P1,02/02/2026 10:27,292,491,2026-02-02 10:42:41,86400,0,A158
C100497,U13724,SEA3,chat,delivery_delay,P1,01/08/2026 17:03,,424,08-01-2026 17:22,86400,0,A129
C103549,U13657,SEA3,chat,delivery_delay,P2,2026-02-25,96,350,2026-02-25 06:13:55,172800,0,A127
C102704,U6694,PHX1,phone,payment,P3,2026-02-12 21:45:05,149,392,2026-02-12 22:02:59,259200,0,A116
C103554,U6663,SEA3,email,damaged_item,P2,2026-02-25,734,1313,2026-02-25 14:59:43,172800,0,A105
C103466,U16928,DFW2,email,account,P2,24-02-2026 07:58,398,728,2026-02-24 08:25:16,172800,0,A112
C103299,U11588,PHX1,phone,account,P2,02/22/2026 10:50,167,613,22-02-2026 11:02,172800,0,A102
C101802,U5959,JFK5,email,damaged_item,P2,2026-01-29,302,1348,2026-01-29 16:51:21,172800,0,
C102007,U7305,SEA3,email,wrong_item,P2,2026-02-01 13:00:54,322,764,2026-02-01 13:19:24,172800,0,A153
C102961,U13179,SEA3,phone,wrong_item,P3,2026-02-16 21:40:45,255,609,2026-02-16 22:07:02,259200,0,A162
C103446,U6779,PHX1,phone,delivery_delay,P2,2026-02-24 18:26:34,,535,2026-02-24 18:42:07,172800,0,A123
C101110,U9116,JFK5,phone,damaged_item,P3,19-01-2026 07:40,175,557,2026-01-19 08:00:50,259200,0,A145
C100299,U18145,DFW2,phone,payment,P2,2026-01-06 14:16:41,497,829,2026-01-06 14:50:47,172800,0,
C101265,U14057,DFW2,phone,wrong_item,P2,2026-01-21 22:51:12,89,392,2026-01-21 23:05:13,172800,0,A106
C102542,U10198,PHX1,email,delivery_delay,P2,2026-02-10 13:14:02,457,1176,2026-02-10 14:03:36,172800,0,A144
C101623,U13505,SEA3,email,damaged_item,P3,2026-01-26 07:59:48,400,648,2026-01-26,259200,0,A105
C102415,U5771,JFK5,email,refund,P3,2026-02-07 16:58:16,,770,2026-02-07 17:09:23,259200,0,A111
C101509,U6479,JFK5,email,account,P2,2026-01-24 13:44:37,476,1557,2026-01-24 14:32:09,172800,0,A141
C102906,U17285,PHX1,phone,payment,P2,2026-02-16 15:12:09,156,451,16-02-2026 15:23,172800,0,A167
C103137,U5127,PHX1,email,payment,P2,2026-02-19 06:41:28,323,1215,19-02-2026 07:15,172800,0,A110
C103709,U12583,PHX1,email,delivery_delay,P3,2026-02-28 09:19:44,408,1288,02/28/2026 09:57,259200,0,A128
C102957,U8863,JFK5,email,refund,P2,16-02-2026 09:12,560,1344,02/16/2026 09:43,172800,0,A137
C100199,U15432,PHX1,chat,delivery_delay,P3,2026-01-04 13:44:14,90,267,01/04/2026 13:50,259200,0,A101
C101253,U14297,SEA3,chat,damaged_item,P3,2026-01-21 18:00:04,308,698,2026-01-21 18:18:20,259200,0,A153
C100901,U9948,SEA3,chat,damaged_item,P2,15-01-2026 08:18,262,436,15-01-2026 08:37,172800,0,A176
C103182,U14581,DFW2,phone,wrong_item,P2,02/20/2026 14:36,179,514,2026-02-20 14:49:51,172800,0,A172
C103715,U13700,DFW2,email,account,P2,2026-02-28 15:45:30,394,1044,2026-02-28,172800,0,A150
C101888,U11715,SEA3,chat,delivery_delay,P3,2026-01-30 15:36:36,209,421,2026-01-30 15:44:47,259200,0,A151
C102860,U9615,JFK5,email,,P3,14-02-2026 14:47,292,550,2026-02-14 15:00:10,259200,0,A174
C100806,U15255,DFW2,callback,account,P2,14-01-2026 17:20,249,838,2026-01-14 17:58:50,172800,0,
C100714,U16691,SEA3,phone,damaged_item,P3,2026-01-13 14:07:45,,796,13-01-2026 14:37,259200,0,A156
C102545,U10647,JFK5,chat,refund,P2,2026-02-10,39,257,02/10/2026 18:55,172800,0,A179
C103172,U10150,SEA3,phone,payment,P2,2026-02-19 14:29:20,412,923,02/19/2026 14:47,172800,0,A163
C101978,U6477,DFW2,email,delivery_delay,P2,2026-01-31 08:23:32,140,528,01/31/2026 08:37,172800,0,A154
C101378,U6257,DFW2,phone,refund,P3,01/22/2026 19:12,107,375,2026-01-22 19:22:37,259200,0,A111
C100791,U9059,SEA3,chat,account,P3,2026-01-14 07:43:53,182,465,2026-01-14 08:02:25,259200,0,A179
C102573,U12850,PHX1,email,wrong_item,P3,2026-02-10 06:43:58,446,1024,10-02-2026 07:24,259200,0,A173
C100361,U18678,JFK5,phone,delivery_delay,P3,2026-01-07 21:58:29,166,405,2026-01-07 22:15:25,259200,0,A133
C103273,U15667,DFW2,callback,refund,P2,02/21/2026 22:52,,790,2026-02-21 23:12:25,172800,0,A137
C101512,U5914,DFW2,chat,wrong_item,P3,2026-01-24 18:13:26,,271,01/24/2026 18:18,259200,0,A148
C103706,U17611,SEA3,email,damaged_item,P2,02/28/2026 08:00,410,1142,2026-02-28 08:29:23,172800,0,A150
C103724,U15217,DFW2,email,delivery_delay,P2,2026-02-28 08:55:45,587,1408,2026-02-28 09:15:20,172800,0,A164
C102361,U7563,PHX1,phone,damaged_item,P1,2026-02-06 21:17:34,393,951,,86400,0,A154
C102362,U10826,SEA3,chat,payment,P3,06-02-2026 20:20,114,437,,259200,0,A140
C102355,U18235,JFK5,email,payment,P1,02/06/2026 08:47,500,972,06-02-2026 09:18,86400,0,A171
C100501,U15148,JFK5,chat,delivery_delay,P3,2026-01-09 08:00:26,91,332,2026-01-09 08:06:50,259200,0,A111
C101815,U6783,PHX1,phone,payment,P2,2026-01-29 15:30:29,150,954,2026-01-29 15:59:07,172800,0,A165
C102584,U14896,JFK5,chat,payment,P2,02/10/2026 11:09,,226,2026-02-10 11:17:04,172800,0,A143
C103217,U9740,DFW2,email,damaged_item,P2,2026-02-20 11:12:00,418,1242,2026-02-20,172800,0,A121
C100160,U16477,SEA3,chat,payment,P3,03-01-2026 07:37,79,295,2026-01-03 07:44:38,259200,0,A114
C102275,U14136,JFK5,chat,damaged_item,P1,02/05/2026 10:09,127,255,2026-02-05 10:15:58,86400,0,A108
C100579,U18294,SEA3,email,damaged_item,P2,2026-01-10 06:20:24,,724,2026-01-10,172800,0,A143
C102829,U15613,DFW2,chat,payment,P3,02/13/2026 20:47,217,360,2026-02-13 21:02:29,259200,0,A104
C102567,U9833,DFW2,chat,account,P3,2026-02-10 15:52:57,128,408,2026-02-10 16:08:25,259200,0,
C102316,U15678,JFK5,chat,,P2,2026-02-06 20:22:05,139,265,2026-02-06,172800,0,A126
C102769,U7468,SEA3,chat,account,P3,2026-02-13 12:03:11,112,517,2026-02-13 12:18:56,259200,0,A128
C100777,U16685,SEA3,phone,account,P2,01/13/2026 11:22,,788,2026-01-13 11:52:37,172800,0,A119
C102843,U16361,DFW2,chat,payment,P3,02/14/2026 22:19,190,475,2026-02-14 22:25:53,259200,0,A164
C103172,U10150,SEA3,phone,payment,P2,2026-02-19 14:29:20,412,923,02/19/2026 14:47,172800,0,A163
C100049,U16422,DFW2,phone,wrong_item,P2,2026-01-01 15:36:43,213,377,01-01-2026 15:46,172800,0,A138
C102669,U8821,PHX1,chat,account,P1,2026-02-11 15:26:00,168,324,2026-02-11 15:38:38,86400,0,A133
C101799,U16845,JFK5,chat,delivery_delay,P1,2026-01-29,209,570,2026-01-29 21:41:13,86400,0,A131
C102990,U10106,PHX1,chat,delivery_delay,P2,2026-02-17 20:53:46,208,475,2026-02-17 21:07:53,172800,0,A105
C101963,U6954,PHX1,chat,damaged_item,P2,2026-01-31 18:06:06,138,395,01/31/2026 18:12,172800,0,A114
C101621,U18440,PHX1,callback,payment,P3,2026-01-26 21:12:41,618,1128,2026-01-26 22:01:20,259200,0,A118
C102212,U13167,PHX1,email,refund,P3,2026-02-04 13:54:12,223,1307,,259200,0,A125
C103123,U15864,JFK5,chat,delivery_delay,P2,02/19/2026 19:30,303,529,02/19/2026 19:43,172800,0,A158
C103073,U12495,SEA3,chat,damaged_item,P2,2026-02-18 21:20:23,78,273,2026-02-18 21:28:34,172800,0,A132
C102631,U7231,PHX1,chat,wrong_item,P3,2026-02-11 14:21:32,70,340,2026-02-11 14:33:38,259200,0,A174
C103632,U17041,PHX1,chat,payment,P3,2026-02-26 15:06:08,289,472,2026-02-26,259200,0,A147
C100840,U16182,JFK5,phone,refund,P2,14-01-2026 19:54,243,682,2026-01-14 20:15:51,172800,0,A105
C103342,U13437,DFW2,email,wrong_item,P3,2026-02-23 10:57:25,220,536,2026-02-23 11:07:31,259200,0,A169
C103317,U9237,JFK5,email,refund,P2,2026-02-22 11:37:26,700,1145,2026-02-22 12:08:59,172800,0,A175
C101928,U18279,SEA3,chat,damaged_item,P2,2026-01-30 18:40:41,1387,8926,31-01-2026 00:33,172800,0,A118
C102068,U9313,SEA3,email,delivery_delay,P1,2026-02-02 07:26:41,512,925,2026-02-02 07:45:31,86400,0,A122
C103501,U16589,DFW2,chat,wrong_item,P3,02/25/2026 10:54,84,358,2026-02-25 11:10:36,259200,0,A108
C102105,U6229,JFK5,email,,P2,02/03/2026 18:04,350,879,2026-02-03 18:28:18,172800,0,A100
C102027,U14490,DFW2,chat,wrong_item,P3,2026-02-02 19:59:09,207,554,2026-02-02,259200,0,A103
C100259,U12591,PHX1,chat,wrong_item,P2,2026-01-05 09:09:06,264,494,2026-01-05 09:24:28,172800,0,A133
C100916,U18596,DFW2,phone,,P2,2026-01-15 11:36:45,277,631,2026-01-15 11:58:46,172800,0,A151
C102527,U18295,PHX1,phone,wrong_item,P2,2026-02-09 21:55:14,135,424,2026-02-09 22:07:43,172800,0,A175
C103042,U6710,SEA3,chat,wrong_item,P2,2026-02-18,114,285,2026-02-18 20:24:53,172800,0,A169
C101314,U14133,PHX1,email,account,P3,2026-01-21 12:39:40,607,984,2026-01-21 13:19:28,259200,0,A158
C103191,U10711,SEA3,phone,wrong_item,P2,02/20/2026 19:31,245,650,2026-02-20 19:49:07,172800,0,A138
C101279,U5592,PHX1,chat,damaged_item,P1,2026-01-21 20:22:39,264,672,2026-01-21 20:49:30,86400,0,
C102777,U18212,SEA3,phone,payment,P2,13-02-2026 16:54,323,715,02/13/2026 17:25,172800,0,A144
C102556,U8235,DFW2,phone,,P1,2026-02-10 07:09:47,340,578,02/10/2026 07:30,86400,0,A158
C100596,U6347,DFW2,phone,refund,P2,2026-01-11 06:48:03,140,303,2026-01-11 06:53:49,172800,0,A114
C100533,U6818,PHX1,chat,damaged_item,P3,2026-01-09 12:50:43,235,483,09-01-2026 13:11,259200,0,A149
C100658,U16686,SEA3,phone,refund,P2,2026-01-12 10:11:16,298,473,2026-01-12 10:22:22,172800,0,A107
C102096,U11835,DFW2,chat,,P3,2026-02-02 08:49:01,,677,2026-02-02 09:12:12,259200,0,
C102125,U15404,JFK5,chat,payment,P2,2026-02-03 19:05:59,93,520,02/03/2026 19:20,172800,0,A102
